# Renewables.ninja Solar PV (Point API) - 49.956, 9.473 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "49.9564186074889", "lon": "9.472656249971816", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-03 14:00,2019-03-03 15:00,0.080,0.008,0.093,9.165
2019-03-03 15:00,2019-03-03 16:00,0.039,0.004,0.051,8.820
2019-03-03 16:00,2019-03-03 17:00,0.005,0.001,0.013,8.252
2019-03-03 17:00,2019-03-03 18:00,0,0,0,7.821
2019-03-03 18:00,2019-03-03 19:00,0,0,0,7.712
2019-03-03 19:00,2019-03-03 20:00,0,0,0,7.662
2019-03-03 20:00,2019-03-03 21:00,0,0,0,6.959
2019-03-03 21:00,2019-03-03 22:00,0,0,0,6.298
2019-03-03 22:00,2019-03-03 23:00,0,0,0,5.657
2019-03-03 23:00,2019-03-04 00:00,0,0,0,5.902
2019-03-04 00:00,2019-03-04 01:00,0,0,0,5.871
2019-03-04 01:00,2019-03-04 02:00,0,0,0,5.677
2019-03-04 02:00,2019-03-04 03:00,0,0,0,6.248
2019-03-04 03:00,2019-03-04 04:00,0,0,0,6.639
2019-03-04 04:00,2019-03-04 05:00,0,0,0,6.395
2019-03-04 05:00,2019-03-04 06:00,0,0,0,6.370
2019-03-04 06:00,2019-03-04 07:00,0.022,0.007,0.028,6.638
2019-03-04 07:00,2019-03-04 08:00,0.118,0.042,0.098,7.451
2019-03-04 08:00,2019-03-04 09:00,0.151,0.041,0.134,8.079
2019-03-04 09:00,2019-03-04 10:00,0.264,0.112,0.186,9.031
2019-03-04 10:00,2019-03-04 11:00,0.585,0.537,0.148,10.013
2019-03-04 11:00,2019-03-04 12:00,0.601,0.565,0.143,10.465
2019-03-04 12:00,2019-03-04 13:00,0.511,0.425,0.167,10.620
2019-03-04 13:00,2019-03-04 14:00,0.257,0.107,0.184,9.873
2019-03-04 14:00,2019-03-04 15:00,0.081,0.010,0.091,8.123
2019-03-04 15:00,2019-03-04 16:00,0.018,0.001,0.029,6.536
2019-03-04 16:00,2019-03-04 17:00,0,0,0.005,5.773
2019-03-04 17:00,2019-03-04 18:00,0,0,0,5.042
2019-03-04 18:00,2019-03-04 19:00,0,0,0,4.083
2019-03-04 19:00,2019-03-04 20:00,0,0,0,3.414
2019-03-04 20:00,2019-03-04 21:00,0,0,0,2.904
2019-03-04 21:00,2019-03-04 22:00,0,0,0,2.866
2019-03-04 22:00,2019-03-04 23:00,0,0,0,3.088
2019-03-04 23:00,2019-03-05 00:00,0,0,0,3.265
2019-03-05 00:00,2019-03-05 01:00,0,0,0,3.021
2019-03-05 01:00,2019-03-05 02:00,0,0,0,2.690
2019-03-05 02:00,2019-03-05 03:00,0,0,0,2.509
2019-03-05 03:00,2019-03-05 04:00,0,0,0,2.346
2019-03-05 04:00,2019-03-05 05:00,0,0,0,2.255
2019-03-05 05:00,2019-03-05 06:00,0,0,0,2.258
2019-03-05 06:00,2019-03-05 07:00,0.017,0.003,0.027,2.706
2019-03-05 07:00,2019-03-05 08:00,0.044,0.004,0.056,3.407
2019-03-05 08:00,2019-03-05 09:00,0.093,0.009,0.102,4.005
2019-03-05 09:00,2019-03-05 10:00,0.159,0.022,0.159,4.735
2019-03-05 10:00,2019-03-05 11:00,0.158,0.017,0.162,5.009
2019-03-05 11:00,2019-03-05 12:00,0.111,0.007,0.123,4.618
2019-03-05 12:00,2019-03-05 13:00,0.086,0.005,0.100,4.471
2019-03-05 13:00,2019-03-05 14:00,0.052,0.002,0.066,4.976
2019-03-05 14:00,2019-03-05 15:00,0.080,0.007,0.091,5.293
2019-03-05 15:00,2019-03-05 16:00,0.107,0.034,0.094,5.427
2019-03-05 16:00,2019-03-05 17:00,0.015,0.005,0.021,4.441
2019-03-05 17:00,2019-03-05 18:00,0,0,0,3.526
2019-03-05 18:00,2019-03-05 19:00,0,0,0,3.340
2019-03-05 19:00,2019-03-05 20:00,0,0,0,3.025
2019-03-05 20:00,2019-03-05 21:00,0,0,0,3.125
2019-03-05 21:00,2019-03-05 22:00,0,0,0,2.948
2019-03-05 22:00,2019-03-05 23:00,0,0,0,2.628
2019-03-05 23:00,2019-03-06 00:00,0,0,0,2.558
2019-03-06 00:00,2019-03-06 01:00,0,0,0,2.645
2019-03-06 01:00,2019-03-06 02:00,0,0,0,2.701
2019-03-06 02:00,2019-03-06 03:00,0,0,0,2.773
2019-03-06 03:00,2019-03-06 04:00,0,0,0,3.022
2019-03-06 04:00,2019-03-06 05:00,0,0,0,3.090
2019-03-06 05:00,2019-03-06 06:00,0,0,0,3.111
2019-03-06 06:00,2019-03-06 07:00,0.026,0.009,0.031,3.453
2019-03-06 07:00,2019-03-06 08:00,0.181,0.108,0.096,4.709
2019-03-06 08:00,2019-03-06 09:00,0.482,0.459,0.085,6.920
2019-03-06 09:00,2019-03-06 10:00,0.606,0.622,0.088,9.174
2019-03-06 10:00,2019-03-06 11:00,0.671,0.715,0.093,11.069
2019-03-06 11:00,2019-03-06 12:00,0.659,0.689,0.108,12.294
2019-03-06 12:00,2019-03-06 13:00,0.475,0.391,0.162,12.817
2019-03-06 13:00,2019-03-06 14:00,0.314,0.189,0.170,12.919
2019-03-06 14:00,2019-03-06 15:00,0.222,0.119,0.137,12.660
2019-03-06 15:00,2019-03-06 16:00,0.100,0.040,0.083,11.501
2019-03-06 16:00,2019-03-06 17:00,0.017,0.008,0.022,9.560
2019-03-06 17:00,2019-03-06 18:00,0,0,0,8.133
2019-03-06 18:00,2019-03-06 19:00,0,0,0,7.481
2019-03-06 19:00,2019-03-06 20:00,0,0,0,7.509
2019-03-06 20:00,2019-03-06 21:00,0,0,0,7.625
2019-03-06 21:00,2019-03-06 22:00,0,0,0,7.664
2019-03-06 22:00,2019-03-06 23:00,0,0,0,7.561
2019-03-06 23:00,2019-03-07 00:00,0,0,0,7.449
2019-03-07 00:00,2019-03-07 01:00,0,0,0,7.305
2019-03-07 01:00,2019-03-07 02:00,0,0,0,6.734
2019-03-07 02:00,2019-03-07 03:00,0,0,0,6.338
2019-03-07 03:00,2019-03-07 04:00,0,0,0,6.473
2019-03-07 04:00,2019-03-07 05:00,0,0,0,6.742
2019-03-07 05:00,2019-03-07 06:00,0,0,0,6.975
2019-03-07 06:00,2019-03-07 07:00,0.031,0.009,0.037,7.519
2019-03-07 07:00,2019-03-07 08:00,0.071,0.013,0.077,7.891
2019-03-07 08:00,2019-03-07 09:00,0.216,0.088,0.156,8.650
2019-03-07 09:00,2019-03-07 10:00,0.382,0.240,0.192,9.613
2019-03-07 10:00,2019-03-07 11:00,0.230,0.063,0.198,9.727
2019-03-07 11:00,2019-03-07 12:00,0.210,0.046,0.193,9.657
2019-03-07 12:00,2019-03-07 13:00,0.299,0.123,0.215,9.686
2019-03-07 13:00,2019-03-07 14:00,0.381,0.258,0.173,9.725
2019-03-07 14:00,2019-03-07 15:00,0.364,0.294,0.117,9.538
2019-03-07 15:00,2019-03-07 16:00,0.185,0.125,0.086,8.809
2019-03-07 16:00,2019-03-07 17:00,0.031,0.018,0.029,7.568
2019-03-07 17:00,2019-03-07 18:00,0,0,0,6.548
2019-03-07 18:00,2019-03-07 19:00,0,0,0,6.183
2019-03-07 19:00,2019-03-07 20:00,0,0,0,5.872
2019-03-07 20:00,2019-03-07 21:00,0,0,0,5.502
2019-03-07 21:00,2019-03-07 22:00,0,0,0,5.296
2019-03-07 22:00,2019-03-07 23:00,0,0,0,5.149
2019-03-07 23:00,2019-03-08 00:00,0,0,0,4.975
2019-03-08 00:00,2019-03-08 01:00,0,0,0,4.781
2019-03-08 01:00,2019-03-08 02:00,0,0,0,4.580
2019-03-08 02:00,2019-03-08 03:00,0,0,0,4.372
2019-03-08 03:00,2019-03-08 04:00,0,0,0,4.270
2019-03-08 04:00,2019-03-08 05:00,0,0,0,4.291
2019-03-08 05:00,2019-03-08 06:00,0,0,0.001,4.289
2019-03-08 06:00,2019-03-08 07:00,0.012,0.001,0.022,4.369
2019-03-08 07:00,2019-03-08 08:00,0.038,0.003,0.051,4.631
2019-03-08 08:00,2019-03-08 09:00,0.063,0.004,0.076,4.956
2019-03-08 09:00,2019-03-08 10:00,0.101,0.008,0.113,5.376
2019-03-08 10:00,2019-03-08 11:00,0.139,0.014,0.147,5.891
2019-03-08 11:00,2019-03-08 12:00,0.203,0.035,0.194,6.443
2019-03-08 12:00,2019-03-08 13:00,0.351,0.160,0.231,7.233
2019-03-08 13:00,2019-03-08 14:00,0.343,0.189,0.194,7.540
2019-03-08 14:00,2019-03-08 15:00,0.277,0.159,0.150,7.478
2019-03-08 15:00,2019-03-08 16:00,0.161,0.085,0.099,7.056
2019-03-08 16:00,2019-03-08 17:00,0.020,0.006,0.027,5.815
2019-03-08 17:00,2019-03-08 18:00,0,0,0,4.510
2019-03-08 18:00,2019-03-08 19:00,0,0,0,3.744
2019-03-08 19:00,2019-03-08 20:00,0,0,0,3.753
2019-03-08 20:00,2019-03-08 21:00,0,0,0,3.852
2019-03-08 21:00,2019-03-08 22:00,0,0,0,3.822
2019-03-08 22:00,2019-03-08 23:00,0,0,0,3.766
2019-03-08 23:00,2019-03-09 00:00,0,0,0,3.444
2019-03-09 00:00,2019-03-09 01:00,0,0,0,3.120
2019-03-09 01:00,2019-03-09 02:00,0,0,0,3.224
2019-03-09 02:00,2019-03-09 03:00,0,0,0,3.405
2019-03-09 03:00,2019-03-09 04:00,0,0,0,3.489
2019-03-09 04:00,2019-03-09 05:00,0,0,0,3.706
2019-03-09 05:00,2019-03-09 06:00,0,0,0,4.177
2019-03-09 06:00,2019-03-09 07:00,0.001,0,0.006,4.513
2019-03-09 07:00,2019-03-09 08:00,0.010,0,0.021,5.024
2019-03-09 08:00,2019-03-09 09:00,0.033,0.001,0.047,5.735
2019-03-09 09:00,2019-03-09 10:00,0.074,0.003,0.090,6.570
2019-03-09 10:00,2019-03-09 11:00,0.118,0.007,0.132,7.431
2019-03-09 11:00,2019-03-09 12:00,0.122,0.007,0.137,8.040
2019-03-09 12:00,2019-03-09 13:00,0.101,0.005,0.117,8.269
2019-03-09 13:00,2019-03-09 14:00,0.080,0.004,0.096,8.244
2019-03-09 14:00,2019-03-09 15:00,0.092,0.007,0.106,8.444
2019-03-09 15:00,2019-03-09 16:00,0.031,0.002,0.045,8.336
2019-03-09 16:00,2019-03-09 17:00,0.011,0.001,0.021,8.090
2019-03-09 17:00,2019-03-09 18:00,0,0,0,7.728
2019-03-09 18:00,2019-03-09 19:00,0,0,0,7.504
2019-03-09 19:00,2019-03-09 20:00,0,0,0,7.318
2019-03-09 20:00,2019-03-09 21:00,0,0,0,7.058
2019-03-09 21:00,2019-03-09 22:00,0,0,0,6.820
2019-03-09 22:00,2019-03-09 23:00,0,0,0,6.606
2019-03-09 23:00,2019-03-10 00:00,0,0,0,6.382
2019-03-10 00:00,2019-03-10 01:00,0,0,0,6.080
2019-03-10 01:00,2019-03-10 02:00,0,0,0,5.672
2019-03-10 02:00,2019-03-10 03:00,0,0,0,5.340
2019-03-10 03:00,2019-03-10 04:00,0,0,0,5.488
2019-03-10 04:00,2019-03-10 05:00,0,0,0,5.220
2019-03-10 05:00,2019-03-10 06:00,0,0,0,5.149
2019-03-10 06:00,2019-03-10 07:00,0.002,0,0.008,4.768
2019-03-10 07:00,2019-03-10 08:00,0.012,0.001,0.023,4.930
2019-03-10 08:00,2019-03-10 09:00,0.021,0.001,0.034,6.639
2019-03-10 09:00,2019-03-10 10:00,0.033,0.001,0.048,8.958
2019-03-10 10:00,2019-03-10 11:00,0.162,0.017,0.172,10.417
2019-03-10 11:00,2019-03-10 12:00,0.204,0.032,0.202,11.246
2019-03-10 12:00,2019-03-10 13:00,0.292,0.094,0.238,11.698
2019-03-10 13:00,2019-03-10 14:00,0.245,0.076,0.203,11.150
2019-03-10 14:00,2019-03-10 15:00,0.189,0.056,0.160,10.215
2019-03-10 15:00,2019-03-10 16:00,0.081,0.015,0.086,9.133
2019-03-10 16:00,2019-03-10 17:00,0.017,0.003,0.026,7.918
2019-03-10 17:00,2019-03-10 18:00,0,0,0,6.889
2019-03-10 18:00,2019-03-10 19:00,0,0,0,6.138
2019-03-10 19:00,2019-03-10 20:00,0,0,0,5.171
2019-03-10 20:00,2019-03-10 21:00,0,0,0,4.007
2019-03-10 21:00,2019-03-10 22:00,0,0,0,2.972
2019-03-10 22:00,2019-03-10 23:00,0,0,0,2.273
2019-03-10 23:00,2019-03-11 00:00,0,0,0,2.080
2019-03-11 00:00,2019-03-11 01:00,0,0,0,2.073
2019-03-11 01:00,2019-03-11 02:00,0,0,0,1.908
2019-03-11 02:00,2019-03-11 03:00,0,0,0,1.407
2019-03-11 03:00,2019-03-11 04:00,0,0,0,1.100
2019-03-11 04:00,2019-03-11 05:00,0,0,0,1.041
2019-03-11 05:00,2019-03-11 06:00,0,0,0,1.407
2019-03-11 06:00,2019-03-11 07:00,0.012,0.001,0.022,1.743
2019-03-11 07:00,2019-03-11 08:00,0.049,0.004,0.061,1.778
2019-03-11 08:00,2019-03-11 09:00,0.102,0.010,0.110,1.975
2019-03-11 09:00,2019-03-11 10:00,0.284,0.088,0.222,2.997
2019-03-11 10:00,2019-03-11 11:00,0.208,0.033,0.197,3.263
2019-03-11 11:00,2019-03-11 12:00,0.138,0.011,0.146,3.056
2019-03-11 12:00,2019-03-11 13:00,0.174,0.020,0.175,3.379
2019-03-11 13:00,2019-03-11 14:00,0.175,0.028,0.169,3.871
2019-03-11 14:00,2019-03-11 15:00,0.197,0.058,0.162,4.400
2019-03-11 15:00,2019-03-11 16:00,0.097,0.021,0.095,4.370
2019-03-11 16:00,2019-03-11 17:00,0.016,0.003,0.025,3.733
2019-03-11 17:00,2019-03-11 18:00,0,0,0,3.067
2019-03-11 18:00,2019-03-11 19:00,0,0,0,2.686
2019-03-11 19:00,2019-03-11 20:00,0,0,0,2.513
2019-03-11 20:00,2019-03-11 21:00,0,0,0,2.437
2019-03-11 21:00,2019-03-11 22:00,0,0,0,2.348
2019-03-11 22:00,2019-03-11 23:00,0,0,0,2.095
2019-03-11 23:00,2019-03-12 00:00,0,0,0,1.597
2019-03-12 00:00,2019-03-12 01:00,0,0,0,0.983
2019-03-12 01:00,2019-03-12 02:00,0,0,0,0.275
2019-03-12 02:00,2019-03-12 03:00,0,0,0,-0.239
2019-03-12 03:00,2019-03-12 04:00,0,0,0,-0.473
2019-03-12 04:00,2019-03-12 05:00,0,0,0,-0.546
2019-03-12 05:00,2019-03-12 06:00,0,0,0.002,-0.950
2019-03-12 06:00,2019-03-12 07:00,0.048,0.016,0.047,-0.320
2019-03-12 07:00,2019-03-12 08:00,0.241,0.160,0.102,1.230
2019-03-12 08:00,2019-03-12 09:00,0.462,0.403,0.107,3.335
2019-03-12 09:00,2019-03-12 10:00,0.557,0.504,0.126,4.938
2019-03-12 10:00,2019-03-12 11:00,0.576,0.507,0.150,5.937
2019-03-12 11:00,2019-03-12 12:00,0.643,0.616,0.133,6.839
2019-03-12 12:00,2019-03-12 13:00,0.635,0.617,0.125,7.477
2019-03-12 13:00,2019-03-12 14:00,0.359,0.221,0.180,7.369
2019-03-12 14:00,2019-03-12 15:00,0.178,0.059,0.143,7.034
2019-03-12 15:00,2019-03-12 16:00,0.098,0.028,0.090,6.640
2019-03-12 16:00,2019-03-12 17:00,0.032,0.012,0.035,5.518
2019-03-12 17:00,2019-03-12 18:00,0,0,0,4.120
2019-03-12 18:00,2019-03-12 19:00,0,0,0,3.885
2019-03-12 19:00,2019-03-12 20:00,0,0,0,3.585
2019-03-12 20:00,2019-03-12 21:00,0,0,0,3.296
2019-03-12 21:00,2019-03-12 22:00,0,0,0,3.428
2019-03-12 22:00,2019-03-12 23:00,0,0,0,3.747
2019-03-12 23:00,2019-03-13 00:00,0,0,0,4.478
2019-03-13 00:00,2019-03-13 01:00,0,0,0,4.908
2019-03-13 01:00,2019-03-13 02:00,0,0,0,3.706
2019-03-13 02:00,2019-03-13 03:00,0,0,0,1.987
2019-03-13 03:00,2019-03-13 04:00,0,0,0,0.850
2019-03-13 04:00,2019-03-13 05:00,0,0,0,0.576
2019-03-13 05:00,2019-03-13 06:00,0,0,0.004,1.064
2019-03-13 06:00,2019-03-13 07:00,0.037,0.008,0.044,2.193
2019-03-13 07:00,2019-03-13 08:00,0.075,0.011,0.082,3.147
2019-03-13 08:00,2019-03-13 09:00,0.145,0.029,0.137,3.926
2019-03-13 09:00,2019-03-13 10:00,0.453,0.317,0.187,5.143
2019-03-13 10:00,2019-03-13 11:00,0.574,0.484,0.171,6.039
2019-03-13 11:00,2019-03-13 12:00,0.516,0.383,0.201,6.319
2019-03-13 12:00,2019-03-13 13:00,0.457,0.308,0.204,6.475
2019-03-13 13:00,2019-03-13 14:00,0.433,0.310,0.175,6.645
2019-03-13 14:00,2019-03-13 15:00,0.294,0.170,0.157,6.394
2019-03-13 15:00,2019-03-13 16:00,0.073,0.012,0.079,5.151
2019-03-13 16:00,2019-03-13 17:00,0.007,0.001,0.015,3.994
2019-03-13 17:00,2019-03-13 18:00,0,0,0,3.489
2019-03-13 18:00,2019-03-13 19:00,0,0,0,3.517
2019-03-13 19:00,2019-03-13 20:00,0,0,0,3.582
2019-03-13 20:00,2019-03-13 21:00,0,0,0,3.585
2019-03-13 21:00,2019-03-13 22:00,0,0,0,3.558
2019-03-13 22:00,2019-03-13 23:00,0,0,0,3.523
2019-03-13 23:00,2019-03-14 00:00,0,0,0,3.464
2019-03-14 00:00,2019-03-14 01:00,0,0,0,3.279
2019-03-14 01:00,2019-03-14 02:00,0,0,0,3.142
2019-03-14 02:00,2019-03-14 03:00,0,0,0,2.984
2019-03-14 03:00,2019-03-14 04:00,0,0,0,2.999
2019-03-14 04:00,2019-03-14 05:00,0,0,0,3.129
2019-03-14 05:00,2019-03-14 06:00,0,0,0.001,3.260
2019-03-14 06:00,2019-03-14 07:00,0.009,0.001,0.019,3.538
2019-03-14 07:00,2019-03-14 08:00,0.025,0.001,0.038,3.835
2019-03-14 08:00,2019-03-14 09:00,0.051,0.002,0.066,4.020
2019-03-14 09:00,2019-03-14 10:00,0.074,0.003,0.090,4.056
2019-03-14 10:00,2019-03-14 11:00,0.070,0.002,0.085,3.855
2019-03-14 11:00,2019-03-14 12:00,0.063,0.002,0.079,3.597
2019-03-14 12:00,2019-03-14 13:00,0.099,0.004,0.113,3.556
2019-03-14 13:00,2019-03-14 14:00,0.100,0.005,0.114,3.566
2019-03-14 14:00,2019-03-14 15:00,0.076,0.004,0.090,3.782
2019-03-14 15:00,2019-03-14 16:00,0.035,0.002,0.048,4.125
2019-03-14 16:00,2019-03-14 17:00,0.003,0,0.010,4.741
2019-03-14 17:00,2019-03-14 18:00,0,0,0,5.649
2019-03-14 18:00,2019-03-14 19:00,0,0,0,6.068
2019-03-14 19:00,2019-03-14 20:00,0,0,0,5.458
2019-03-14 20:00,2019-03-14 21:00,0,0,0,4.386
2019-03-14 21:00,2019-03-14 22:00,0,0,0,3.623
2019-03-14 22:00,2019-03-14 23:00,0,0,0,2.945
2019-03-14 23:00,2019-03-15 00:00,0,0,0,2.744
2019-03-15 00:00,2019-03-15 01:00,0,0,0,2.853
2019-03-15 01:00,2019-03-15 02:00,0,0,0,2.833
2019-03-15 02:00,2019-03-15 03:00,0,0,0,2.901
2019-03-15 03:00,2019-03-15 04:00,0,0,0,2.975
2019-03-15 04:00,2019-03-15 05:00,0,0,0,3.120
2019-03-15 05:00,2019-03-15 06:00,0,0,0.001,3.323
2019-03-15 06:00,2019-03-15 07:00,0.008,0,0.017,3.726
2019-03-15 07:00,2019-03-15 08:00,0.028,0.001,0.041,4.251
2019-03-15 08:00,2019-03-15 09:00,0.050,0.002,0.065,4.494
2019-03-15 09:00,2019-03-15 10:00,0.074,0.003,0.089,4.812
2019-03-15 10:00,2019-03-15 11:00,0.057,0.002,0.073,5.714
2019-03-15 11:00,2019-03-15 12:00,0.098,0.004,0.115,7.857
2019-03-15 12:00,2019-03-15 13:00,0.122,0.007,0.139,9.151
2019-03-15 13:00,2019-03-15 14:00,0.083,0.004,0.101,9.631
2019-03-15 14:00,2019-03-15 15:00,0.045,0.002,0.061,9.782
2019-03-15 15:00,2019-03-15 16:00,0.042,0.002,0.057,9.820
2019-03-15 16:00,2019-03-15 17:00,0.008,0,0.017,9.514
2019-03-15 17:00,2019-03-15 18:00,0,0,0,9.269
2019-03-15 18:00,2019-03-15 19:00,0,0,0,9.232
2019-03-15 19:00,2019-03-15 20:00,0,0,0,9.197
2019-03-15 20:00,2019-03-15 21:00,0,0,0,9.195
2019-03-15 21:00,2019-03-15 22:00,0,0,0,9.044
2019-03-15 22:00,2019-03-15 23:00,0,0,0,8.774
2019-03-15 23:00,2019-03-16 00:00,0,0,0,8.445
2019-03-16 00:00,2019-03-16 01:00,0,0,0,8.142
2019-03-16 01:00,2019-03-16 02:00,0,0,0,7.861
2019-03-16 02:00,2019-03-16 03:00,0,0,0,7.482
2019-03-16 03:00,2019-03-16 04:00,0,0,0,7.157
2019-03-16 04:00,2019-03-16 05:00,0,0,0,6.991
2019-03-16 05:00,2019-03-16 06:00,0,0,0.002,7.007
2019-03-16 06:00,2019-03-16 07:00,0.014,0.001,0.025,7.440
2019-03-16 07:00,2019-03-16 08:00,0.019,0.001,0.031,7.947
2019-03-16 08:00,2019-03-16 09:00,0.029,0.001,0.043,8.265
2019-03-16 09:00,2019-03-16 10:00,0.126,0.011,0.139,8.892
2019-03-16 10:00,2019-03-16 11:00,0.272,0.062,0.244,9.618
2019-03-16 11:00,2019-03-16 12:00,0.192,0.025,0.194,9.481
2019-03-16 12:00,2019-03-16 13:00,0.229,0.043,0.217,9.629
2019-03-16 13:00,2019-03-16 14:00,0.254,0.071,0.217,9.869
2019-03-16 14:00,2019-03-16 15:00,0.159,0.032,0.153,9.686
2019-03-16 15:00,2019-03-16 16:00,0.103,0.021,0.104,9.387
2019-03-16 16:00,2019-03-16 17:00,0.029,0.005,0.039,8.684
2019-03-16 17:00,2019-03-16 18:00,0,0,0.001,7.955
2019-03-16 18:00,2019-03-16 19:00,0,0,0,7.192
2019-03-16 19:00,2019-03-16 20:00,0,0,0,6.760
2019-03-16 20:00,2019-03-16 21:00,0,0,0,6.317
2019-03-16 21:00,2019-03-16 22:00,0,0,0,5.539
2019-03-16 22:00,2019-03-16 23:00,0,0,0,4.901
2019-03-16 23:00,2019-03-17 00:00,0,0,0,4.582
2019-03-17 00:00,2019-03-17 01:00,0,0,0,4.479
2019-03-17 01:00,2019-03-17 02:00,0,0,0,4.348
2019-03-17 02:00,2019-03-17 03:00,0,0,0,4.029
2019-03-17 03:00,2019-03-17 04:00,0,0,0,3.931
2019-03-17 04:00,2019-03-17 05:00,0,0,0,4.015
2019-03-17 05:00,2019-03-17 06:00,0.002,0.002,0.008,4.343
2019-03-17 06:00,2019-03-17 07:00,0.134,0.096,0.060,5.729
2019-03-17 07:00,2019-03-17 08:00,0.309,0.247,0.097,7.262
2019-03-17 08:00,2019-03-17 09:00,0.405,0.306,0.150,8.416
2019-03-17 09:00,2019-03-17 10:00,0.256,0.082,0.207,8.816
2019-03-17 10:00,2019-03-17 11:00,0.251,0.059,0.224,8.980
2019-03-17 11:00,2019-03-17 12:00,0.194,0.029,0.193,8.659
2019-03-17 12:00,2019-03-17 13:00,0.182,0.025,0.183,7.993
2019-03-17 13:00,2019-03-17 14:00,0.157,0.021,0.159,7.157
2019-03-17 14:00,2019-03-17 15:00,0.106,0.012,0.115,6.532
2019-03-17 15:00,2019-03-17 16:00,0.077,0.011,0.085,6.316
2019-03-17 16:00,2019-03-17 17:00,0.028,0.005,0.038,5.705
2019-03-17 17:00,2019-03-17 18:00,0,0,0.001,4.751
2019-03-17 18:00,2019-03-17 19:00,0,0,0,4.094
2019-03-17 19:00,2019-03-17 20:00,0,0,0,3.377
2019-03-17 20:00,2019-03-17 21:00,0,0,0,2.770
2019-03-17 21:00,2019-03-17 22:00,0,0,0,2.198
2019-03-17 22:00,2019-03-17 23:00,0,0,0,1.782
2019-03-17 23:00,2019-03-18 00:00,0,0,0,1.419
2019-03-18 00:00,2019-03-18 01:00,0,0,0,1.081
2019-03-18 01:00,2019-03-18 02:00,0,0,0,0.907
2019-03-18 02:00,2019-03-18 03:00,0,0,0,0.538
2019-03-18 03:00,2019-03-18 04:00,0,0,0,0.619
2019-03-18 04:00,2019-03-18 05:00,0,0,0,0.748
2019-03-18 05:00,2019-03-18 06:00,0,0,0.003,0.833
2019-03-18 06:00,2019-03-18 07:00,0.026,0.003,0.037,1.262
2019-03-18 07:00,2019-03-18 08:00,0.078,0.010,0.086,2.035
2019-03-18 08:00,2019-03-18 09:00,0.151,0.026,0.145,2.920
2019-03-18 09:00,2019-03-18 10:00,0.205,0.042,0.186,3.750
2019-03-18 10:00,2019-03-18 11:00,0.332,0.129,0.236,4.861
2019-03-18 11:00,2019-03-18 12:00,0.551,0.423,0.203,6.090
2019-03-18 12:00,2019-03-18 13:00,0.547,0.444,0.179,6.679
2019-03-18 13:00,2019-03-18 14:00,0.499,0.410,0.155,6.990
2019-03-18 14:00,2019-03-18 15:00,0.410,0.336,0.123,6.986
2019-03-18 15:00,2019-03-18 16:00,0.255,0.190,0.095,6.522
2019-03-18 16:00,2019-03-18 17:00,0.072,0.038,0.052,5.073
2019-03-18 17:00,2019-03-18 18:00,0,0,0.002,2.304
2019-03-18 18:00,2019-03-18 19:00,0,0,0,1.468
2019-03-18 19:00,2019-03-18 20:00,0,0,0,0.944
2019-03-18 20:00,2019-03-18 21:00,0,0,0,0.422
2019-03-18 21:00,2019-03-18 22:00,0,0,0,-0.054
2019-03-18 22:00,2019-03-18 23:00,0,0,0,-0.493
2019-03-18 23:00,2019-03-19 00:00,0,0,0,-0.860
2019-03-19 00:00,2019-03-19 01:00,0,0,0,-0.757
2019-03-19 01:00,2019-03-19 02:00,0,0,0,-1.198
2019-03-19 02:00,2019-03-19 03:00,0,0,0,-1.618
2019-03-19 03:00,2019-03-19 04:00,0,0,0,-1.729
2019-03-19 04:00,2019-03-19 05:00,0,0,0,-1.802
2019-03-19 05:00,2019-03-19 06:00,0.005,0.004,0.009,-1.731
2019-03-19 06:00,2019-03-19 07:00,0.163,0.136,0.045,0.450
2019-03-19 07:00,2019-03-19 08:00,0.386,0.366,0.056,2.889
2019-03-19 08:00,2019-03-19 09:00,0.553,0.561,0.065,5.062
2019-03-19 09:00,2019-03-19 10:00,0.684,0.733,0.068,6.225
2019-03-19 10:00,2019-03-19 11:00,0.762,0.849,0.069,7.137
2019-03-19 11:00,2019-03-19 12:00,0.782,0.883,0.069,7.846
2019-03-19 12:00,2019-03-19 13:00,0.746,0.833,0.068,8.258
2019-03-19 13:00,2019-03-19 14:00,0.659,0.712,0.065,8.338
2019-03-19 14:00,2019-03-19 15:00,0.519,0.533,0.060,8.084
2019-03-19 15:00,2019-03-19 16:00,0.327,0.311,0.054,7.485
2019-03-19 16:00,2019-03-19 17:00,0.109,0.090,0.039,5.836
2019-03-19 17:00,2019-03-19 18:00,0,0.001,0.003,3.721
2019-03-19 18:00,2019-03-19 19:00,0,0,0,3.155
